,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,30.521408839779006,84.23687845303867,0.835635359116022,39.5444129834254,8.075047628528344,1448,1448,37.135416666666664,91.85208333333334,0.9104166666666667,47.15368750000001,7.919857237354736,1440,1440,33.10066225165563,87.4980132450331,0.8847682119205298,42.79947682119207,7.914719735739629,1510,1510,26.687811831789023,79.74625801853172,0.7612259444048468,35.08749821810411,8.271122610121978,1403,1403,28.994505494505493,82.48489010989012,0.8090659340659341,37.80201923076928,8.122820429104875,1456,1456,3.2343339920043945,17.75032687187195,31.28796101687916,1438.6,2,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,18.0,27.0,12.0,27.0,29.36701754385965,82.90315789473684,0.8084210526315789,38.2142947368421,8.292517405136824,1425,1425,36.9660777385159,92.0,0.9399293286219081,47.25776678445235,8.093988068580902,1415,1415,33.17599460552933,87.58867161159812,0.8792987188132164,42.89486176668917,8.194576658372629,1483,1483,29.515217391304347,82.97826086956522,0.8014492753623188,38.30396376811594,8.275313563036436,1380,1380,31.034674063800278,84.9008321775312,0.8391123439667129,40.18784327323156,8.206074953459654,1442,1442,3.4874792098999023,34.38069748878479,32.0117962686019,1438.6,2,0,Adam,iteration,2
0,19.0,26.0,12.0,26.0,19.0,26.0,12.0,26.0,28.652748782185107,82.18371607515658,0.8016701461377871,37.45382045929017,8.204587992865768,1437,1437,35.92269852424455,90.5874912157414,0.9121574139142656,45.88872101194659,8.106289906775356,1423,1423,28.517195767195766,82.119708994709,0.8042328042328042,37.403835978836014,8.20636816795723,1512,1512,26.33093525179856,79.38848920863309,0.762589928057554,34.71622302158277,8.307334072901714,1390,1390,28.724827586206896,82.38275862068966,0.8165517241379311,37.674648275862104,8.106870409979035,1450,1450,3.416795492172241,51.42410326004028,29.629681182326173,1438.6,2,0,Adam,iteration,3
0,20.0,25.0,16.0,24.0,20.0,25.0,16.0,24.0,26.20954356846473,79.20539419087137,0.7538035961272476,34.50600968188104,8.165252158222827,1446,1446,27.15927977839335,80.51108033240997,0.7846260387811634,35.81896814404435,8.088780444145872,1444,1444,27.01797603195739,80.54327563249001,0.7949400798934754,35.83621171770968,8.028184882984664,1502,1502,25.47860199714693,78.50641940085592,0.7631954350927247,33.83330242510695,8.225484701502213,1402,1402,26.70006863417982,79.77625257378175,0.7563486616334935,35.08721345229918,8.170056773553702,1457,1457,3.3813676834106445,67.85931086540222,26.513094002028442,1438.6,2,0,Adam,iteration,4
0,21.0,21.0,23.0,22.0,20.0,24.0,16.0,24.0,27.205555555555556,80.28680555555556,0.7569444444444444,35.5874930555556,8.085928351792022,1440,1440,27.357938718662954,80.89066852367688,0.7959610027855153,36.16452646239557,7.954809638051076,1436,1436,27.69004676018704,80.97394789579158,0.7775551102204409,36.28360721442882,7.992772945933321,1497,1497,27.68763557483731,80.88069414316703,0.7866955892986262,36.20560375994216,7.993926309956252,1383,1383,26.499655410062026,79.54031702274294,0.746381805651275,34.86135079255687,8.197262771481913,1451,1451,3.4069936275482178,84.26472401618958,27.288166403860977,1438.6,2,0,Adam,iteration,5
0,22.0,15.0,22.0,20.0,20.0,24.0,16.0,24.0,24.91884456671252,78.17881705639614,0.7709766162310867,33.47236588720773,8.173570456941443,1454,1454,26.557546519641626,79.79531357684355,0.7925568573397657,35.07590627153691,8.037823436731271,1451,1451,26.855167873601054,80.2198815009875,0.8005266622778143,35.51894667544441,7.976122718527774,1519,1519,24.752665245202557,77.85074626865672,0.7725657427149965,33.136709310589914,8.215162231269943,1407,1407,26.107776261937243,79.37380627557981,0.7803547066848567,34.67379945429738,8.109226825355885,1466,1466,3.4382925033569336,100.82188606262207,25.838400093419,1438.6,2,0,Adam,iteration,6
0,23.0,12.0,8.0,18.0,23.0,15.0,22.0,20.0,25.47121535181237,79.19829424307036,0.8550106609808102,34.51276474769015,8.645161791085904,1407,1407,31.825179856115106,87.00647482014388,0.9726618705035971,42.131258992805776,8.516369452689696,1390,1390,30.69553264604811,85.4680412371134,0.9580756013745705,40.73404810996566,8.494051032204233,1455,1455,26.46865889212828,80.28206997084548,0.8790087463556852,35.61919096209913,8.514069662488815,1372,1372,29.084217975937722,83.46992215145082,0.9256900212314225,38.75266808209491,8.47975750993779,1413,1413,3.182114839553833,117.11981987953186,28.708960944408318,1438.6,2,0,Adam,iteration,7
0,22.0,30.0,65.0,15.0,23.0,15.0,22.0,20.0,79.22361984626136,136.66736547868624,1.103424178895877,91.60893081761003,6.288106173148655,1431,1431,89.18194640338506,147.82510578279266,1.2263751763046544,102.94746826516217,6.1626027898727,1418,1418,78.24966261808368,135.84143049932524,1.1133603238866396,91.09044534412963,6.332741847405004,1482,1482,85.83442265795208,143.7516339869281,1.1815541031227306,98.98915032679723,6.185115267542602,1377,1377,78.23980649619904,135.56945404284727,1.1174844505874222,90.63979267449895,6.2666607550892905,1447,1447,4.088824510574341,134.54101753234863,82.14589160437625,1438.6,2,0,Adam,iteration,8
0,26.0,29.0,27.0,8.0,23.0,15.0,22.0,20.0,42.08086642599278,97.26353790613719,0.9631768953068592,52.59792057761724,8.041033511932545,1385,1385,43.81542898341745,99.18961788031723,0.969718817591925,54.44859408795962,7.997145764135552,1387,1387,41.427104722792606,96.46064339493498,0.9315537303216974,51.7782272416153,8.114035407782525,1461,1461,43.00516986706056,98.37592319054653,0.9697193500738552,53.674416543574566,8.186768607402042,1354,1354,41.979957050823195,96.99355762347888,0.9441660701503222,52.30357909806733,8.094490069103445,1397,1397,3.5801024436950684,153.44290685653687,42.461705410017316,1438.6,2,0,Adam,iteration,9
0,27.0,26.0,6.0,5.0,23.0,15.0,22.0,20.0,42.05102817974105,97.93602437166794,1.1134805788271134,53.31184310738766,8.8753801878389,1313,1313,47.18952234206471,104.43605546995377,1.2234206471494606,59.71184899845919,8.726182084887409,1298,1298,47.52429296591733,104.96519216823785,1.229876722262509,60.26234952864386,8.862942901797512,1379,1379,46.778466305189774,103.73741285824941,1.1944229279628196,59.126250968241756,8.908755372847315,1291,1291,46.33862433862434,103.35752078609221,1.2040816326530612,58.69848072562361,8.870131089439221,1323,1323,3.3903141021728516,170.8983678817749,45.97638682630744,1438.6,2,0,Adam,iteration,10
0,26.0,5.0,5.0,5.0,23.0,15.0,22.0,20.0,114.48520710059172,191.87320371935758,3.4091293322062555,147.19638207945914,7.58754606108936,1183,1183,122.78534031413612,202.80715532286212,3.6212914485165792,158.1579493891798,7.570967446735957,1146,1146,125.15119145439606,206.47411668036153,3.7198027937551355,161.84792111750207,7.680824932829757,1217,1217,112.09248055315472,188.04062229904926,3.292134831460674,143.47698357821946,7.636619199651979,1157,1157,117.88590604026845,195.6778523489933,3.452181208053691,150.90708892617445,7.445170174139778,1192,1192,4.807238817214966,189.62172603607178,118.48002509250941,1438.6,2,0,Adam,iteration,11
